iter	Passed	Remaining
177	284	1312
178	284	1306
179	285	1301
180	286	1296
181	287	1291
182	288	1286
183	289	1281
184	289	1276
185	290	1270
186	291	1265
187	291	1260
188	292	1255
189	293	1249
190	293	1243
191	294	1238
192	295	1235
193	296	1232
194	297	1227
195	298	1222
196	298	1217
197	299	1212
198	300	1207
199	300	1203
200	301	1198
201	302	1194
202	303	1190
203	304	1187
204	305	1183
205	305	1179
206	306	1174
207	307	1170
208	307	1165
209	308	1161
210	309	1156
211	310	1153
212	311	1150
213	312	1146
214	313	1142
215	313	1138
216	314	1134
217	315	1130
218	315	1126
219	316	1121
220	317	1117
221	318	1114
222	318	1111
223	319	1107
224	320	1103
225	321	1099
226	321	1095
227	322	1092
228	323	1088
229	323	1084
230	324	1081
231	325	1077
232	326	1074
233	327	1071
234	328	1067
235	328	1064
236	329	1060
237	329	1056
238	330	1052
239	331	1048
240	331	1044
241	332	1041
242	333	1038
243	334	1035
244	334	1031
245	335	1028
246	336	1025
247	336	1021
248	337	1018
249	338	1015
250	339	1011
251	339	1008
252	340	1006
253	341	1002
254	342	1001
255	343	998
256	344	995
257	345	992
258	345	989
259	346	985
260	347	983
261	348	980
262	349	978
263	350	976
264	350	973
265	351	970
266	352	967
267	353	965
268	354	962
269	356	962
270	357	960
271	357	958
272	358	955
273	359	952
274	360	950
275	361	948
276	362	945
277	363	943
278	364	941
279	364	938
280	365	935
281	366	932
282	367	929
283	367	927
284	368	924
285	369	921
286	370	919
287	370	917
288	371	914
289	372	912
290	373	909
291	374	907
292	374	904
293	375	901
294	376	899
295	377	897
296	378	895
297	379	892
298	379	890
299	380	888
300	381	885
301	382	883
302	382	880
303	383	878
304	384	876
305	385	875
306	386	872
307	387	870
308	388	867
309	388	865
310	389	863
311	390	861
312	391	858
313	391	856
314	392	854
315	393	852
316	394	849
317	395	847
318	395	845
319	396	843
320	397	840
321	398	838
322	398	836
323	400	834
324	401	833
325	401	831
326	402	829
327	403	826
328	404	824
329	405	822
330	405	820
331	406	817
332	407	815
333	408	814
334	409	812
335	409	810
336	410	808
337	412	806
338	412	805
339	413	802
340	414	801
341	415	799
342	416	797
343	417	795
344	417	793
345	418	791
346	419	789
347	419	786
348	420	784
349	421	782
350	421	780
351	422	778
352	423	776
353	424	774
354	425	773
355	426	771
356	427	770
357	428	768
358	429	767
359	430	765
360	431	763
361	431	761
362	432	759
363	433	757
364	434	755
365	435	753
366	435	751
367	436	749
368	437	748
369	439	747
370	440	746
371	441	744
372	442	743
373	442	741
374	443	739
375	444	738
376	445	736
377	446	734
378	447	733
379	448	731
380	449	729
381	449	727
382	450	725
383	451	724
384	452	723
385	453	721
386	454	720
387	455	718
388	456	716
389	457	714
390	457	713
391	458	711
392	459	709
393	460	708
394	461	706
395	462	705
396	463	703
397	464	701
398	464	700
399	465	698
400	466	696
401	467	695
402	468	694
403	469	692
404	470	691
405	471	689
406	472	688
407	473	686
408	474	685
409	475	684
410	476	682
411	477	681
412	478	679
413	478	677
414	479	676
415	480	674
416	481	673
417	482	672
418	484	671
419	484	669
420	485	667
421	486	666
422	487	664
423	488	663
424	488	661
425	489	660
426	490	658
427	491	657
428	492	655
429	493	653
430	493	652
431	494	650
432	495	648
433	496	647
434	497	645
435	497	644
436	498	642
437	499	641
438	500	639
439	501	638
440	502	636
441	503	635
442	503	633
443	505	632
444	506	631
445	507	630
446	508	628
447	509	627
448	510	626
449	511	624
450	512	623
451	513	622
452	514	621
453	515	620
454	516	618
455	517	616
456	518	615
457	519	614
458	520	613
459	521	612
460	522	611
461	524	610
462	526	610
463	527	609
464	528	608
465	530	607
466	531	606
467	532	604
468	532	603
469	533	601
470	534	600
471	535	599
472	536	598
473	538	597
474	538	595
475	539	594
476	540	592
477	541	591
478	542	590
479	543	588
480	544	587
481	545	586
482	546	584
483	547	583
484	547	581
485	548	580
486	549	579
487	550	577
488	551	576
489	552	575
490	553	574
491	554	572
492	555	570
493	555	569
494	556	568
495	558	567
496	558	565
497	559	564
498	560	562
499	561	561
500	562	560
501	563	558
502	564	557
503	565	556
504	566	555
505	567	553
506	568	552
507	569	551
508	569	549
509	570	548
510	571	546
511	572	545
512	573	544
513	574	543
514	575	541
515	576	540
516	576	538
517	577	537
518	578	535
519	579	534
520	580	533
521	580	531
522	581	530
523	582	529
524	583	527
525	584	526
526	584	524
527	585	523
528	586	522
529	587	521
530	588	519
531	589	518
532	590	516
533	590	515
534	591	514
535	592	512
536	593	511
537	594	510
538	595	509
539	596	507
540	597	506
541	598	505
542	599	504
543	599	502
544	600	501
545	601	500
546	602	498
547	603	497
548	604	496
549	605	495
550	605	493
551	606	492
552	607	491
553	608	489
554	609	488
555	610	487
556	610	485
557	611	484
558	612	483
559	613	481
560	614	480
561	615	479
562	615	478
563	616	476
564	617	475
565	618	474
566	619	472
567	619	471
568	620	470
569	621	468
570	622	467
571	623	466
572	623	464
573	624	463
574	625	462
575	626	461
576	627	459
577	627	458
578	628	457
579	629	455
580	629	454
581	630	452
582	631	451
583	632	450
584	632	449
585	633	447
586	634	446
587	635	445
588	636	443
589	636	442
590	637	441
591	638	439
592	639	438
593	640	437
594	641	436
595	642	435
596	642	433
597	643	432
598	644	431
599	644	429
600	645	428
601	646	427
602	647	426
603	648	425
604	649	423
605	649	422
606	650	421
607	651	420
608	652	418
609	652	417
610	653	415
611	654	414
612	655	413
613	655	412
614	656	411
615	657	409
616	658	408
617	658	407
618	659	405
619	660	404
620	660	403
621	661	401
622	662	400
623	663	399
624	664	398
625	665	397
626	665	396
627	666	394
628	667	393
629	668	392
630	669	391
631	670	390
632	670	388
633	671	387
634	672	386
635	672	385
636	673	383
637	674	382
638	674	381
639	675	380
640	676	379
641	677	377
642	678	376
643	679	375
644	679	374
645	680	373
646	681	371
647	682	370
648	682	369
649	683	368
650	684	367
651	685	365
652	686	364
653	687	363
654	688	362
655	688	361
656	689	360
657	690	358
658	691	357
659	692	356
660	692	355
661	693	354
662	694	353
663	695	351
664	696	350
665	697	349
666	699	349
667	700	348
668	701	346
669	702	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	340
675	707	339
676	708	337
677	709	336
678	709	335
679	710	334
680	711	333
681	711	331
682	712	330
683	713	329
684	714	328
685	715	327
686	715	326
687	716	325
688	717	323
689	718	322
690	719	321
691	719	320
692	720	319
693	721	318
694	722	316
695	723	315
696	723	314
697	724	313
698	725	312
699	726	311
700	726	310
701	727	308
702	728	307
703	729	306
704	730	305
705	731	304
706	732	303
707	733	302
708	733	301
709	734	299
710	735	298
711	735	297
712	736	296
713	737	295
714	738	294
715	739	293
716	739	292
717	740	290
718	741	289
719	741	288
720	742	287
721	743	286
722	744	285
723	745	284
724	746	283
725	747	281
726	747	280
727	748	279
728	749	278
729	750	277
730	751	276
731	751	275
732	752	274
733	753	272
734	754	271
735	754	270
736	755	269
737	756	268
738	756	267
739	757	266
740	757	264
741	759	264
742	760	262
743	760	261
744	761	260
745	762	259
746	763	258
747	764	257
748	764	256
749	765	255
750	766	254
751	767	253
752	768	252
753	769	250
754	769	249
755	770	248
756	771	247
757	771	246
758	772	245
759	773	244
760	774	243
761	775	242
762	776	241
763	776	239
764	777	238
765	777	237
766	778	236
767	779	235
768	780	234
769	781	233
770	782	232
771	782	231
772	783	230
773	784	229
774	785	227
775	785	226
776	786	225
777	787	224
778	788	223
779	788	222
780	789	221
781	790	220
782	791	219
783	791	218
784	792	217
785	793	215
786	793	214
787	794	213
788	795	212
789	796	211
790	797	210
791	798	209
792	798	208
793	799	207
794	800	206
795	801	205
796	801	204
797	802	203
798	803	202
799	804	201
800	804	199
801	805	198
802	806	197
803	807	196
804	808	195
805	809	194
806	809	193
807	810	192
808	811	191
809	812	190
810	813	189
811	814	188
812	815	187
813	816	186
814	816	185
815	817	184
816	818	183
817	819	182
818	820	181
819	820	180
820	821	179
821	822	178
822	822	176
823	823	175
824	824	174
825	824	173
826	825	172
827	826	171
828	827	170
829	827	169
830	829	168
831	830	167
832	830	166
833	831	165
834	832	164
835	833	163
836	834	162
837	835	161
838	835	160
839	836	159
840	837	158
841	838	157
842	839	156
843	840	155
844	841	154
845	843	153
846	843	152
847	844	151
848	845	150
849	846	149
850	847	148
851	848	147
852	850	146
853	851	145
854	852	144
855	852	143
856	853	142
857	854	141
858	855	140
859	856	139
860	857	138
861	857	137
862	858	136
863	859	135
864	860	134
865	860	133
866	861	132
867	862	131
868	863	130
869	865	129
870	865	128
871	866	127
872	867	126
873	867	125
874	868	124
875	869	123
876	870	122
877	871	121
878	872	120
879	873	119
880	874	118
881	875	117
882	875	116
883	876	115
884	877	114
885	878	113
886	879	112
887	880	111
888	881	110
889	882	109
890	883	108
891	884	107
892	885	106
893	886	105
894	887	104
895	888	103
896	889	102
897	889	101
898	890	100
899	891	99
900	892	98
901	893	97
902	894	96
903	895	95
904	895	94
905	896	93
906	897	92
907	898	91
908	899	90
909	900	89
910	901	88
911	902	87
912	903	86
913	903	85
914	904	84
915	905	83
916	905	81
917	906	80
918	907	79
919	908	78
920	910	78
921	911	77
922	912	76
923	913	75
924	913	74
925	914	73
926	915	72
927	916	71
928	917	70
929	918	69
930	919	68
931	919	67
932	920	66
933	921	65
934	922	64
935	922	63
936	923	62
937	924	61
938	925	60
939	926	59
940	927	58
941	927	57
942	928	56
943	929	55
944	930	54
945	930	53
946	931	52
947	932	51
948	933	50
949	934	49
950	934	48
951	935	47
952	936	46
953	937	45
954	938	44
955	939	43
956	940	42
957	940	41
958	941	40
959	941	39
960	942	38
961	943	37
962	943	36
963	944	35
964	945	34
965	946	33
966	946	32
967	947	31
968	948	30
969	949	29
970	949	28
971	950	27
972	951	26
973	952	25
974	953	24
975	954	23
976	954	22
977	955	21
978	956	20
979	957	19
980	957	18
981	958	17
982	960	16
983	961	15
984	962	14
985	962	13
986	963	12
987	964	11
988	965	10
989	966	9
990	968	8
991	969	7
992	969	6
993	970	5
994	971	4
995	972	3
996	973	2
997	974	1
998	975	0
999	976	0
